"year","county_name","crop","lat_lon","yield"
1984,"Okanogan","Corn_grain","48.96875N119.65625W",13787.7002
1985,"Okanogan","Corn_grain","48.96875N119.65625W",13424.77832
1986,"Okanogan","Corn_grain","48.96875N119.65625W",14312.48535
1987,"Okanogan","Corn_grain","48.96875N119.65625W",14123.3418
1988,"Okanogan","Corn_grain","48.96875N119.65625W",14701.77051
1989,"Okanogan","Corn_grain","48.96875N119.65625W",14870.94043
1990,"Okanogan","Corn_grain","48.96875N119.65625W",13013.8584
1991,"Okanogan","Corn_grain","48.96875N119.65625W",14650.50684
1992,"Okanogan","Corn_grain","48.96875N119.65625W",13550.9541
1993,"Okanogan","Corn_grain","48.96875N119.65625W",17866.1582
1994,"Okanogan","Corn_grain","48.96875N119.65625W",13886.27539
1995,"Okanogan","Corn_grain","48.96875N119.65625W",15034.63672
1996,"Okanogan","Corn_grain","48.96875N119.65625W",14559.42773
1997,"Okanogan","Corn_grain","48.96875N119.65625W",16117.01172
1998,"Okanogan","Corn_grain","48.96875N119.65625W",13046.94922
1999,"Okanogan","Corn_grain","48.96875N119.65625W",14432.71484
2000,"Okanogan","Corn_grain","48.96875N119.65625W",15099.58106
2001,"Okanogan","Corn_grain","48.96875N119.65625W",15866.76367
2002,"Okanogan","Corn_grain","48.96875N119.65625W",13698.40234
2003,"Okanogan","Corn_grain","48.96875N119.65625W",13012.73633
2004,"Okanogan","Corn_grain","48.96875N119.65625W",13312.25195
2005,"Okanogan","Corn_grain","48.96875N119.65625W",15176.01953
2006,"Okanogan","Corn_grain","48.96875N119.65625W",13616.83496
2007,"Okanogan","Corn_grain","48.96875N119.65625W",13292.56055
2008,"Okanogan","Corn_grain","48.96875N119.65625W",15963.22559
2009,"Okanogan","Corn_grain","48.96875N119.65625W",13059.22754
2010,"Okanogan","Corn_grain","48.96875N119.65625W",14907.5293
2012,"Okanogan","Corn_grain","48.96875N119.65625W",13871.75
2013,"Okanogan","Corn_grain","48.96875N119.65625W",13004.92676
2014,"Okanogan","Corn_grain","48.96875N119.65625W",13270.83106
2015,"Okanogan","Corn_grain","48.96875N119.65625W",12212.22559
2016,"Okanogan","Corn_grain","48.96875N119.65625W",13540.8584
2017,"Okanogan","Corn_grain","48.96875N119.65625W",13587.65918
2018,"Okanogan","Corn_grain","48.96875N119.65625W",16134.57422
2019,"Okanogan","Corn_grain","48.96875N119.65625W",14590.85254
1981,"Okanogan","Winter_Wheat","48.15625N119.71875W",10366.39844
1982,"Okanogan","Winter_Wheat","48.15625N119.71875W",9457.986328
1983,"Okanogan","Winter_Wheat","48.15625N119.71875W",10061.19336
1984,"Okanogan","Winter_Wheat","48.15625N119.71875W",10281.16895
1987,"Okanogan","Winter_Wheat","48.15625N119.71875W",8872.629883
1988,"Okanogan","Winter_Wheat","48.15625N119.71875W",9600.966797
1989,"Okanogan","Winter_Wheat","48.15625N119.71875W",9374.800781
1990,"Okanogan","Winter_Wheat","48.15625N119.71875W",9798.738281
1991,"Okanogan","Winter_Wheat","48.15625N119.71875W",10281.00977
1992,"Okanogan","Winter_Wheat","48.15625N119.71875W",9679.865234
1993,"Okanogan","Winter_Wheat","48.15625N119.71875W",9187.69043
1994,"Okanogan","Winter_Wheat","48.15625N119.71875W",9713.485352
1995,"Okanogan","Winter_Wheat","48.15625N119.71875W",9961.395508
1996,"Okanogan","Winter_Wheat","48.15625N119.71875W",10185.79395
1997,"Okanogan","Winter_Wheat","48.15625N119.71875W",9400.491211
1998,"Okanogan","Winter_Wheat","48.15625N119.71875W",9592.926758
1999,"Okanogan","Winter_Wheat","48.15625N119.71875W",10261.41309
2000,"Okanogan","Winter_Wheat","48.15625N119.71875W",10146.68555
2003,"Okanogan","Winter_Wheat","48.15625N119.71875W",9778.816406
2004,"Okanogan","Winter_Wheat","48.15625N119.71875W",10060.78516
2005,"Okanogan","Winter_Wheat","48.15625N119.71875W",9948.705078
2006,"Okanogan","Winter_Wheat","48.15625N119.71875W",9762.585938
2010,"Okanogan","Winter_Wheat","48.15625N119.71875W",10713.64844
2011,"Okanogan","Winter_Wheat","48.15625N119.71875W",10101.11426
2012,"Okanogan","Winter_Wheat","48.15625N119.71875W",9671.439453
2013,"Okanogan","Winter_Wheat","48.15625N119.71875W",9643.489258
2015,"Okanogan","Winter_Wheat","48.15625N119.71875W",9262.867188
2016,"Okanogan","Winter_Wheat","48.15625N119.71875W",9408.008789
2017,"Okanogan","Winter_Wheat","48.15625N119.71875W",9699.069336
2018,"Okanogan","Winter_Wheat","48.15625N119.71875W",9240.329102
2019,"Okanogan","Winter_Wheat","48.15625N119.71875W",9537.6875
1981,"Okanogan","Winter_Wheat","48.53125N119.59375W",10589.4707
1982,"Okanogan","Winter_Wheat","48.53125N119.59375W",8937.667969
1983,"Okanogan","Winter_Wheat","48.53125N119.59375W",9727.40918
1984,"Okanogan","Winter_Wheat","48.53125N119.59375W",9333.15332
1985,"Okanogan","Winter_Wheat","48.53125N119.59375W",7832.006836
1986,"Okanogan","Winter_Wheat","48.53125N119.59375W",8023.29248
1987,"Okanogan","Winter_Wheat","48.53125N119.59375W",8720.053711
1988,"Okanogan","Winter_Wheat","48.53125N119.59375W",9971.100586
1989,"Okanogan","Winter_Wheat","48.53125N119.59375W",9687.779297
1990,"Okanogan","Winter_Wheat","48.53125N119.59375W",10064.52539
1991,"Okanogan","Winter_Wheat","48.53125N119.59375W",10120.98828
1992,"Okanogan","Winter_Wheat","48.53125N119.59375W",8923.71582
1993,"Okanogan","Winter_Wheat","48.53125N119.59375W",9503.443359
1994,"Okanogan","Winter_Wheat","48.53125N119.59375W",9941.849609
1995,"Okanogan","Winter_Wheat","48.53125N119.59375W",10063.09277
1996,"Okanogan","Winter_Wheat","48.53125N119.59375W",9583.253906
1997,"Okanogan","Winter_Wheat","48.53125N119.59375W",9529.750977
1998,"Okanogan","Winter_Wheat","48.53125N119.59375W",9059.033203
1999,"Okanogan","Winter_Wheat","48.53125N119.59375W",9859.875
2000,"Okanogan","Winter_Wheat","48.53125N119.59375W",10269.21582
2001,"Okanogan","Winter_Wheat","48.53125N119.59375W",9418.172852
2002,"Okanogan","Winter_Wheat","48.53125N119.59375W",9054.194336
2003,"Okanogan","Winter_Wheat","48.53125N119.59375W",9514.079102
2004,"Okanogan","Winter_Wheat","48.53125N119.59375W",9766.050781
2005,"Okanogan","Winter_Wheat","48.53125N119.59375W",10044.67285
2006,"Okanogan","Winter_Wheat","48.53125N119.59375W",9098.462891
2007,"Okanogan","Winter_Wheat","48.53125N119.59375W",9011.736328
2008,"Okanogan","Winter_Wheat","48.53125N119.59375W",8933.947266
2009,"Okanogan","Winter_Wheat","48.53125N119.59375W",9422.600586
2010,"Okanogan","Winter_Wheat","48.53125N119.59375W",10656.10449
2011,"Okanogan","Winter_Wheat","48.53125N119.59375W",10052.21387
2012,"Okanogan","Winter_Wheat","48.53125N119.59375W",9490.328125
2013,"Okanogan","Winter_Wheat","48.53125N119.59375W",9461.579102
2014,"Okanogan","Winter_Wheat","48.53125N119.59375W",9772.993164
2015,"Okanogan","Winter_Wheat","48.53125N119.59375W",9635.931641
2016,"Okanogan","Winter_Wheat","48.53125N119.59375W",9923.104492
2017,"Okanogan","Winter_Wheat","48.53125N119.59375W",9365.825195
2018,"Okanogan","Winter_Wheat","48.53125N119.59375W",9250.360352
2019,"Okanogan","Winter_Wheat","48.53125N119.59375W",9705.515625
1980,"WallaWalla","Corn_grain","46.03125N118.21875W",11813.36719
1981,"WallaWalla","Corn_grain","46.03125N118.21875W",11119.98926
1982,"WallaWalla","Corn_grain","46.03125N118.21875W",9847.889648
1983,"WallaWalla","Corn_grain","46.03125N118.21875W",12115.31543
1984,"WallaWalla","Corn_grain","46.03125N118.21875W",10069.06641
1985,"WallaWalla","Corn_grain","46.03125N118.21875W",7712.772461
1986,"WallaWalla","Corn_grain","46.03125N118.21875W",11156.93945
1987,"WallaWalla","Corn_grain","46.03125N118.21875W",11352.62988
1988,"WallaWalla","Corn_grain","46.03125N118.21875W",9968.348633
1989,"WallaWalla","Corn_grain","46.03125N118.21875W",10972.44824
1990,"WallaWalla","Corn_grain","46.03125N118.21875W",7634.922363
1991,"WallaWalla","Corn_grain","46.03125N118.21875W",10785.10156
1992,"WallaWalla","Corn_grain","46.03125N118.21875W",10382.55664
1993,"WallaWalla","Corn_grain","46.03125N118.21875W",14009.10645
1994,"WallaWalla","Corn_grain","46.03125N118.21875W",8605.393555
1995,"WallaWalla","Corn_grain","46.03125N118.21875W",11777.22656
1996,"WallaWalla","Corn_grain","46.03125N118.21875W",10752.31836
1997,"WallaWalla","Corn_grain","46.03125N118.21875W",12611.91992
1998,"WallaWalla","Corn_grain","46.03125N118.21875W",9526.53125
1999,"WallaWalla","Corn_grain","46.03125N118.21875W",11785.30469
2000,"WallaWalla","Corn_grain","46.03125N118.21875W",8763.862305
2001,"WallaWalla","Corn_grain","46.03125N118.21875W",10463.40625
2002,"WallaWalla","Corn_grain","46.03125N118.21875W",10942.26758
2003,"WallaWalla","Corn_grain","46.03125N118.21875W",8858.876953
2004,"WallaWalla","Corn_grain","46.03125N118.21875W",9538.293945
2005,"WallaWalla","Corn_grain","46.03125N118.21875W",11267.06934
2006,"WallaWalla","Corn_grain","46.03125N118.21875W",10137.55566
2007,"WallaWalla","Corn_grain","46.03125N118.21875W",9716.932617
2008,"WallaWalla","Corn_grain","46.03125N118.21875W",8256.004883
2009,"WallaWalla","Corn_grain","46.03125N118.21875W",10557.33106
2010,"WallaWalla","Corn_grain","46.03125N118.21875W",9756.083008
2011,"WallaWalla","Corn_grain","46.03125N118.21875W",11895.66113
2012,"WallaWalla","Corn_grain","46.03125N118.21875W",10824.30078
2013,"WallaWalla","Corn_grain","46.03125N118.21875W",8933.939453
2014,"WallaWalla","Corn_grain","46.03125N118.21875W",10651.44141
2015,"WallaWalla","Corn_grain","46.03125N118.21875W",5909.680176
2016,"WallaWalla","Corn_grain","46.03125N118.21875W",11672.60645
2017,"WallaWalla","Corn_grain","46.03125N118.21875W",9282.505859
2018,"WallaWalla","Corn_grain","46.03125N118.21875W",9878.321289
2019,"WallaWalla","Corn_grain","46.03125N118.21875W",11113.35742
1980,"WallaWalla","Corn_grain","46.28125N118.65625W",12988.31738
1981,"WallaWalla","Corn_grain","46.28125N118.65625W",13176.18652
1982,"WallaWalla","Corn_grain","46.28125N118.65625W",11972.65723
1983,"WallaWalla","Corn_grain","46.28125N118.65625W",13456.93555
1984,"WallaWalla","Corn_grain","46.28125N118.65625W",11948.41992
1986,"WallaWalla","Corn_grain","46.28125N118.65625W",12810.99805
1987,"WallaWalla","Corn_grain","46.28125N118.65625W",12425.32227
1988,"WallaWalla","Corn_grain","46.28125N118.65625W",12646.63379
1989,"WallaWalla","Corn_grain","46.28125N118.65625W",12880.21191
1990,"WallaWalla","Corn_grain","46.28125N118.65625W",11068.8457
1991,"WallaWalla","Corn_grain","46.28125N118.65625W",12232.41309
1992,"WallaWalla","Corn_grain","46.28125N118.65625W",11685.02832
1993,"WallaWalla","Corn_grain","46.28125N118.65625W",14463.79199
1994,"WallaWalla","Corn_grain","46.28125N118.65625W",12207.2002
1995,"WallaWalla","Corn_grain","46.28125N118.65625W",13128.45117
1996,"WallaWalla","Corn_grain","46.28125N118.65625W",12479.73438
1997,"WallaWalla","Corn_grain","46.28125N118.65625W",13057.29785
1998,"WallaWalla","Corn_grain","46.28125N118.65625W",10904
1999,"WallaWalla","Corn_grain","46.28125N118.65625W",12704.33594
2000,"WallaWalla","Corn_grain","46.28125N118.65625W",12842.41992
2001,"WallaWalla","Corn_grain","46.28125N118.65625W",12877.08008
2002,"WallaWalla","Corn_grain","46.28125N118.65625W",12224.43652
2004,"WallaWalla","Corn_grain","46.28125N118.65625W",11831.09961
2006,"WallaWalla","Corn_grain","46.28125N118.65625W",12207.26563
2007,"WallaWalla","Corn_grain","46.28125N118.65625W",12701.68066
2009,"WallaWalla","Corn_grain","46.28125N118.65625W",12633.14746
2010,"WallaWalla","Corn_grain","46.28125N118.65625W",12414.77148
2012,"WallaWalla","Corn_grain","46.28125N118.65625W",12174.80762
2013,"WallaWalla","Corn_grain","46.28125N118.65625W",11805.74609
2014,"WallaWalla","Corn_grain","46.28125N118.65625W",11907.67285
2015,"WallaWalla","Corn_grain","46.28125N118.65625W",10773.60742
2016,"WallaWalla","Corn_grain","46.28125N118.65625W",13316.7207
1981,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9379.30957
1982,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8867.324219
1983,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9183.512695
1984,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9386.459961
1988,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9009.512695
1989,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8441.114258
1990,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8869.250977
1991,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9671.610352
1992,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8102.092773
1993,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8721.884766
1995,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8968.960938
1996,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9065.310547
1997,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8259.883789
1998,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8874.030273
1999,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9479.591797
2000,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9274.950195
2001,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8519.750977
2002,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9235.186523
2003,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9037.977539
2004,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9081.859375
2005,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8970.077148
2006,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9027.793945
2009,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8971.533203
2010,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9772.943359
2011,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9853.663086
2012,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9409.611328
2013,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9163.912109
2015,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8555.816406
2016,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8308.466797
2017,"WallaWalla","Winter_Wheat","46.03125N118.21875W",9174.725586
2019,"WallaWalla","Winter_Wheat","46.03125N118.21875W",8874.481445
1981,"WallaWalla","Winter_Wheat","46.03125N118.40625W",9165.03125
1982,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8260.193359
1983,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8502.444336
1984,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8576.367188
1985,"WallaWalla","Winter_Wheat","46.03125N118.40625W",5828.801758
1986,"WallaWalla","Winter_Wheat","46.03125N118.40625W",6842.979004
1987,"WallaWalla","Winter_Wheat","46.03125N118.40625W",6568.633301
1988,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7828.093262
1989,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7088.428223
1990,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7947.978516
1991,"WallaWalla","Winter_Wheat","46.03125N118.40625W",9234.928711
1992,"WallaWalla","Winter_Wheat","46.03125N118.40625W",6642.043945
1993,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8061.477539
1994,"WallaWalla","Winter_Wheat","46.03125N118.40625W",6494.870605
1995,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8644.523438
1996,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8877.927734
1997,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7877.9375
1998,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8339.355469
1999,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8235.983398
2000,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8457.838867
2001,"WallaWalla","Winter_Wheat","46.03125N118.40625W",6741.062012
2002,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8104.137695
2003,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7909.665527
2004,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8453.396484
2005,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7785.301758
2006,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8052.45459
2007,"WallaWalla","Winter_Wheat","46.03125N118.40625W",5610.243652
2008,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7038.73584
2009,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7388.697754
2010,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8862.543945
2011,"WallaWalla","Winter_Wheat","46.03125N118.40625W",9145.895508
2012,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8727.661133
2013,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7823.843262
2014,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7162.645996
2015,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8049.916992
2016,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7417.890625
2017,"WallaWalla","Winter_Wheat","46.03125N118.40625W",8348.31543
2018,"WallaWalla","Winter_Wheat","46.03125N118.40625W",6481.490723
2019,"WallaWalla","Winter_Wheat","46.03125N118.40625W",7589.078125
1980,"Yakima","Corn_grain","46.15625N119.96875W",15054.80176
1981,"Yakima","Corn_grain","46.15625N119.96875W",15260.26953
1982,"Yakima","Corn_grain","46.15625N119.96875W",17966.4082
1983,"Yakima","Corn_grain","46.15625N119.96875W",19256.51758
1984,"Yakima","Corn_grain","46.15625N119.96875W",11778.81641
1985,"Yakima","Corn_grain","46.15625N119.96875W",12064.41895
1986,"Yakima","Corn_grain","46.15625N119.96875W",16077.85254
1987,"Yakima","Corn_grain","46.15625N119.96875W",14413.89844
1988,"Yakima","Corn_grain","46.15625N119.96875W",15717.42969
1989,"Yakima","Corn_grain","46.15625N119.96875W",15054.81641
1990,"Yakima","Corn_grain","46.15625N119.96875W",10895.2168
1991,"Yakima","Corn_grain","46.15625N119.96875W",14986.62988
1992,"Yakima","Corn_grain","46.15625N119.96875W",13656.98828
1993,"Yakima","Corn_grain","46.15625N119.96875W",19451.30859
1994,"Yakima","Corn_grain","46.15625N119.96875W",13077.7041
1995,"Yakima","Corn_grain","46.15625N119.96875W",16680.18945
1996,"Yakima","Corn_grain","46.15625N119.96875W",12535.89941
1997,"Yakima","Corn_grain","46.15625N119.96875W",15230.77441
1998,"Yakima","Corn_grain","46.15625N119.96875W",12510.45898
1999,"Yakima","Corn_grain","46.15625N119.96875W",12360.48242
2000,"Yakima","Corn_grain","46.15625N119.96875W",16609.83789
2001,"Yakima","Corn_grain","46.15625N119.96875W",12891.36523
2002,"Yakima","Corn_grain","46.15625N119.96875W",15589.22656
2003,"Yakima","Corn_grain","46.15625N119.96875W",11130.92383
2004,"Yakima","Corn_grain","46.15625N119.96875W",14269.7666
2005,"Yakima","Corn_grain","46.15625N119.96875W",14341.76758
2006,"Yakima","Corn_grain","46.15625N119.96875W",13705.20801
2007,"Yakima","Corn_grain","46.15625N119.96875W",12533.63965
2008,"Yakima","Corn_grain","46.15625N119.96875W",15030.48731
2009,"Yakima","Corn_grain","46.15625N119.96875W",13496.65918
2010,"Yakima","Corn_grain","46.15625N119.96875W",12973.99121
2011,"Yakima","Corn_grain","46.15625N119.96875W",16416.75977
2012,"Yakima","Corn_grain","46.15625N119.96875W",14085.18555
2013,"Yakima","Corn_grain","46.15625N119.96875W",12667.7041
2014,"Yakima","Corn_grain","46.15625N119.96875W",10647.13086
2015,"Yakima","Corn_grain","46.15625N119.96875W",11179.66309
2016,"Yakima","Corn_grain","46.15625N119.96875W",14029.15625
2017,"Yakima","Corn_grain","46.15625N119.96875W",11495.81348
2018,"Yakima","Corn_grain","46.15625N119.96875W",14688.00195
2019,"Yakima","Corn_grain","46.15625N119.96875W",16028.35742
1980,"Yakima","Corn_grain","46.21875N119.34375W",18111.28906
1981,"Yakima","Corn_grain","46.21875N119.34375W",16036.34668
1982,"Yakima","Corn_grain","46.21875N119.34375W",16148.75
1983,"Yakima","Corn_grain","46.21875N119.34375W",17796.1582
1984,"Yakima","Corn_grain","46.21875N119.34375W",16637.65039
1985,"Yakima","Corn_grain","46.21875N119.34375W",14989.60254
1986,"Yakima","Corn_grain","46.21875N119.34375W",16625.79688
1987,"Yakima","Corn_grain","46.21875N119.34375W",16160.88965
1988,"Yakima","Corn_grain","46.21875N119.34375W",16341.89453
1990,"Yakima","Corn_grain","46.21875N119.34375W",13110.44727
1991,"Yakima","Corn_grain","46.21875N119.34375W",14524.97363
1992,"Yakima","Corn_grain","46.21875N119.34375W",13721.21973
1994,"Yakima","Corn_grain","46.21875N119.34375W",14323.82617
1995,"Yakima","Corn_grain","46.21875N119.34375W",17120.25781
1996,"Yakima","Corn_grain","46.21875N119.34375W",16183.31543
1997,"Yakima","Corn_grain","46.21875N119.34375W",16175.29004
1998,"Yakima","Corn_grain","46.21875N119.34375W",13731.44629
2001,"Yakima","Corn_grain","46.21875N119.34375W",15425.82715
2002,"Yakima","Corn_grain","46.21875N119.34375W",14854.49805
2003,"Yakima","Corn_grain","46.21875N119.34375W",14508.0459
2004,"Yakima","Corn_grain","46.21875N119.34375W",13991.81055
2005,"Yakima","Corn_grain","46.21875N119.34375W",14145.87598
2006,"Yakima","Corn_grain","46.21875N119.34375W",15353.81152
2007,"Yakima","Corn_grain","46.21875N119.34375W",15384.31738
2009,"Yakima","Corn_grain","46.21875N119.34375W",15686.15234
2010,"Yakima","Corn_grain","46.21875N119.34375W",16530.37695
2011,"Yakima","Corn_grain","46.21875N119.34375W",17134.12109
2012,"Yakima","Corn_grain","46.21875N119.34375W",14470.24902
2013,"Yakima","Corn_grain","46.21875N119.34375W",12658.7334
2014,"Yakima","Corn_grain","46.21875N119.34375W",13545.80664
2015,"Yakima","Corn_grain","46.21875N119.34375W",13496.15234
2016,"Yakima","Corn_grain","46.21875N119.34375W",17141.62891
2017,"Yakima","Corn_grain","46.21875N119.34375W",15185.60742
2019,"Yakima","Corn_grain","46.21875N119.34375W",16746.9375
1981,"Yakima","Winter_Wheat","46.15625N119.34375W",9642.411133
1982,"Yakima","Winter_Wheat","46.15625N119.34375W",8881.208008
1983,"Yakima","Winter_Wheat","46.15625N119.34375W",9566.423828
1984,"Yakima","Winter_Wheat","46.15625N119.34375W",8970.612305
1986,"Yakima","Winter_Wheat","46.15625N119.34375W",8437.958008
1987,"Yakima","Winter_Wheat","46.15625N119.34375W",8881.207031
1988,"Yakima","Winter_Wheat","46.15625N119.34375W",9678.974609
1989,"Yakima","Winter_Wheat","46.15625N119.34375W",9006.946289
1990,"Yakima","Winter_Wheat","46.15625N119.34375W",8993.737305
1991,"Yakima","Winter_Wheat","46.15625N119.34375W",9668.048828
1992,"Yakima","Winter_Wheat","46.15625N119.34375W",9063.140625
1993,"Yakima","Winter_Wheat","46.15625N119.34375W",9585.769531
1994,"Yakima","Winter_Wheat","46.15625N119.34375W",8283.287109
1995,"Yakima","Winter_Wheat","46.15625N119.34375W",9801.993164
1996,"Yakima","Winter_Wheat","46.15625N119.34375W",9753.869141
1997,"Yakima","Winter_Wheat","46.15625N119.34375W",8657.152344
1998,"Yakima","Winter_Wheat","46.15625N119.34375W",8590.212891
1999,"Yakima","Winter_Wheat","46.15625N119.34375W",9919.487305
2000,"Yakima","Winter_Wheat","46.15625N119.34375W",9829.15918
2002,"Yakima","Winter_Wheat","46.15625N119.34375W",9124.230469
2003,"Yakima","Winter_Wheat","46.15625N119.34375W",9222.475586
2004,"Yakima","Winter_Wheat","46.15625N119.34375W",9560.928711
2005,"Yakima","Winter_Wheat","46.15625N119.34375W",8093.595703
2006,"Yakima","Winter_Wheat","46.15625N119.34375W",8569.21582
2007,"Yakima","Winter_Wheat","46.15625N119.34375W",8806.671875
2008,"Yakima","Winter_Wheat","46.15625N119.34375W",8729.162109
2009,"Yakima","Winter_Wheat","46.15625N119.34375W",9131.75
2010,"Yakima","Winter_Wheat","46.15625N119.34375W",9829.661133
2011,"Yakima","Winter_Wheat","46.15625N119.34375W",10166.76074
2012,"Yakima","Winter_Wheat","46.15625N119.34375W",9210.589844
2013,"Yakima","Winter_Wheat","46.15625N119.34375W",9417.492188
2014,"Yakima","Winter_Wheat","46.15625N119.34375W",8603.019531
2015,"Yakima","Winter_Wheat","46.15625N119.34375W",8786.166016
2016,"Yakima","Winter_Wheat","46.15625N119.34375W",9805.155273
2017,"Yakima","Winter_Wheat","46.15625N119.34375W",8996.376953
2018,"Yakima","Winter_Wheat","46.15625N119.34375W",8496.535156
2019,"Yakima","Winter_Wheat","46.15625N119.34375W",8703.485352
1981,"Yakima","Winter_Wheat","46.21875N119.34375W",10114.12988
1982,"Yakima","Winter_Wheat","46.21875N119.34375W",8744.84082
1983,"Yakima","Winter_Wheat","46.21875N119.34375W",9385.338867
1984,"Yakima","Winter_Wheat","46.21875N119.34375W",9338.991211
